LocalTime,Power(MW)
09/24/06 03:15,0.0
09/24/06 03:20,0.0
09/24/06 03:25,0.0
09/24/06 03:30,0.0
09/24/06 03:35,0.0
09/24/06 03:40,0.0
09/24/06 03:45,0.0
09/24/06 03:50,0.0
09/24/06 03:55,0.0
09/24/06 04:00,0.0
09/24/06 04:05,0.0
09/24/06 04:10,0.0
09/24/06 04:15,0.0
09/24/06 04:20,0.0
09/24/06 04:25,0.0
09/24/06 04:30,0.0
09/24/06 04:35,0.0
09/24/06 04:40,0.0
09/24/06 04:45,0.0
09/24/06 04:50,0.0
09/24/06 04:55,0.0
09/24/06 05:00,0.0
09/24/06 05:05,0.0
09/24/06 05:10,0.0
09/24/06 05:15,0.0
09/24/06 05:20,0.0
09/24/06 05:25,0.0
09/24/06 05:30,0.0
09/24/06 05:35,0.0
09/24/06 05:40,0.0
09/24/06 05:45,0.0
09/24/06 05:50,0.0
09/24/06 05:55,0.0
09/24/06 06:00,0.0
09/24/06 06:05,0.0
09/24/06 06:10,0.0
09/24/06 06:15,0.0
09/24/06 06:20,0.0
09/24/06 06:25,0.2
09/24/06 06:30,0.2
09/24/06 06:35,0.4
09/24/06 06:40,1.7
09/24/06 06:45,2.7
09/24/06 06:50,5.2
09/24/06 06:55,7.3
09/24/06 07:00,7.5
09/24/06 07:05,7.4
09/24/06 07:10,7.6
09/24/06 07:15,8.6
09/24/06 07:20,6.6
09/24/06 07:25,0.1
09/24/06 07:30,0.2
09/24/06 07:35,9.2
09/24/06 07:40,16.8
09/24/06 07:45,14.7
09/24/06 07:50,13.5
09/24/06 07:55,2.5
09/24/06 08:00,1.6
09/24/06 08:05,1.1
09/24/06 08:10,1.6
09/24/06 08:15,10.7
09/24/06 08:20,12.4
09/24/06 08:25,11.8
09/24/06 08:30,11.7
09/24/06 08:35,11.6
09/24/06 08:40,11.3
09/24/06 08:45,9.7
09/24/06 08:50,8.3
09/24/06 08:55,7.9
09/24/06 09:00,8.0
09/24/06 09:05,8.1
09/24/06 09:10,7.1
09/24/06 09:15,5.3
09/24/06 09:20,16.0
09/24/06 09:25,23.2
09/24/06 09:30,21.1
09/24/06 09:35,14.0
09/24/06 09:40,28.7
09/24/06 09:45,23.8
09/24/06 09:50,39.7
09/24/06 09:55,23.2
09/24/06 10:00,29.8
09/24/06 10:05,19.8
09/24/06 10:10,12.2
09/24/06 10:15,18.6
09/24/06 10:20,39.8
09/24/06 10:25,26.1
09/24/06 10:30,11.5
09/24/06 10:35,11.2
09/24/06 10:40,6.8
09/24/06 10:45,6.5
09/24/06 10:50,10.3
09/24/06 10:55,10.3
09/24/06 11:00,11.9
09/24/06 11:05,9.4
09/24/06 11:10,20.5
09/24/06 11:15,41.5
09/24/06 11:20,44.1
09/24/06 11:25,24.5
09/24/06 11:30,40.9
09/24/06 11:35,40.2
09/24/06 11:40,41.2
09/24/06 11:45,40.7
09/24/06 11:50,35.8
09/24/06 11:55,13.5
09/24/06 12:00,19.2
09/24/06 12:05,27.3
09/24/06 12:10,37.4
09/24/06 12:15,39.8
09/24/06 12:20,36.9
09/24/06 12:25,38.4
09/24/06 12:30,23.1
09/24/06 12:35,11.7
09/24/06 12:40,12.7
09/24/06 12:45,25.7
09/24/06 12:50,32.1
09/24/06 12:55,8.9
09/24/06 13:00,30.4
09/24/06 13:05,36.2
09/24/06 13:10,17.7
09/24/06 13:15,9.3
09/24/06 13:20,11.3
09/24/06 13:25,12.6
09/24/06 13:30,13.3
09/24/06 13:35,15.3
09/24/06 13:40,16.5
09/24/06 13:45,19.4
09/24/06 13:50,23.1
09/24/06 13:55,24.5
09/24/06 14:00,25.7
09/24/06 14:05,27.0
09/24/06 14:10,29.8
09/24/06 14:15,28.6
09/24/06 14:20,16.8
09/24/06 14:25,22.8
09/24/06 14:30,20.4
09/24/06 14:35,18.2
09/24/06 14:40,22.5
09/24/06 14:45,18.8
09/24/06 14:50,26.7
09/24/06 14:55,30.5
09/24/06 15:00,29.7
09/24/06 15:05,25.5
09/24/06 15:10,19.7
09/24/06 15:15,16.4
09/24/06 15:20,15.7
09/24/06 15:25,15.9
09/24/06 15:30,25.9
09/24/06 15:35,26.6
09/24/06 15:40,25.2
09/24/06 15:45,23.8
09/24/06 15:50,22.5
09/24/06 15:55,21.4
09/24/06 16:00,20.0
09/24/06 16:05,18.8
09/24/06 16:10,17.5
09/24/06 16:15,9.8
09/24/06 16:20,8.9
09/24/06 16:25,8.6
09/24/06 16:30,8.1
09/24/06 16:35,6.6
09/24/06 16:40,1.8
09/24/06 16:45,0.0
09/24/06 16:50,0.0
09/24/06 16:55,0.2
09/24/06 17:00,0.0
09/24/06 17:05,0.0
09/24/06 17:10,0.0
09/24/06 17:15,0.0
09/24/06 17:20,0.0
09/24/06 17:25,0.0
09/24/06 17:30,0.0
09/24/06 17:35,0.0
09/24/06 17:40,0.0
09/24/06 17:45,0.0
09/24/06 17:50,0.0
09/24/06 17:55,0.0
09/24/06 18:00,0.0
09/24/06 18:05,0.0
09/24/06 18:10,0.0
09/24/06 18:15,0.0
09/24/06 18:20,0.0
09/24/06 18:25,0.0
09/24/06 18:30,0.0
09/24/06 18:35,0.0
09/24/06 18:40,0.0
09/24/06 18:45,0.0
09/24/06 18:50,0.0
09/24/06 18:55,0.0
09/24/06 19:00,0.0
09/24/06 19:05,0.0
09/24/06 19:10,0.0
09/24/06 19:15,0.0
09/24/06 19:20,0.0
09/24/06 19:25,0.0
09/24/06 19:30,0.0
09/24/06 19:35,0.0
09/24/06 19:40,0.0
09/24/06 19:45,0.0
09/24/06 19:50,0.0
09/24/06 19:55,0.0
09/24/06 20:00,0.0
09/24/06 20:05,0.0
09/24/06 20:10,0.0
09/24/06 20:15,0.0
09/24/06 20:20,0.0
09/24/06 20:25,0.0
09/24/06 20:30,0.0
09/24/06 20:35,0.0
09/24/06 20:40,0.0
09/24/06 20:45,0.0
09/24/06 20:50,0.0
09/24/06 20:55,0.0
09/24/06 21:00,0.0
09/24/06 21:05,0.0
09/24/06 21:10,0.0
09/24/06 21:15,0.0
09/24/06 21:20,0.0
09/24/06 21:25,0.0
09/24/06 21:30,0.0
09/24/06 21:35,0.0
09/24/06 21:40,0.0
09/24/06 21:45,0.0
09/24/06 21:50,0.0
09/24/06 21:55,0.0
09/24/06 22:00,0.0
09/24/06 22:05,0.0
09/24/06 22:10,0.0
09/24/06 22:15,0.0
09/24/06 22:20,0.0
09/24/06 22:25,0.0
09/24/06 22:30,0.0
09/24/06 22:35,0.0
09/24/06 22:40,0.0
09/24/06 22:45,0.0
09/24/06 22:50,0.0
09/24/06 22:55,0.0
09/24/06 23:00,0.0
09/24/06 23:05,0.0
09/24/06 23:10,0.0
09/24/06 23:15,0.0
09/24/06 23:20,0.0
09/24/06 23:25,0.0
09/24/06 23:30,0.0
09/24/06 23:35,0.0
09/24/06 23:40,0.0
09/24/06 23:45,0.0
09/24/06 23:50,0.0
09/24/06 23:55,0.0
09/25/06 00:00,0.0
09/25/06 00:05,0.0
09/25/06 00:10,0.0
09/25/06 00:15,0.0
09/25/06 00:20,0.0
09/25/06 00:25,0.0
09/25/06 00:30,0.0
09/25/06 00:35,0.0
09/25/06 00:40,0.0
09/25/06 00:45,0.0
09/25/06 00:50,0.0
09/25/06 00:55,0.0
09/25/06 01:00,0.0
09/25/06 01:05,0.0
09/25/06 01:10,0.0
09/25/06 01:15,0.0
09/25/06 01:20,0.0
09/25/06 01:25,0.0
09/25/06 01:30,0.0
09/25/06 01:35,0.0
09/25/06 01:40,0.0
09/25/06 01:45,0.0
09/25/06 01:50,0.0
09/25/06 01:55,0.0
09/25/06 02:00,0.0
09/25/06 02:05,0.0
09/25/06 02:10,0.0
09/25/06 02:15,0.0
09/25/06 02:20,0.0
09/25/06 02:25,0.0
09/25/06 02:30,0.0
09/25/06 02:35,0.0
09/25/06 02:40,0.0
09/25/06 02:45,0.0
09/25/06 02:50,0.0
09/25/06 02:55,0.0
09/25/06 03:00,0.0
09/25/06 03:05,0.0
09/25/06 03:10,0.0
09/25/06 03:15,0.0
09/25/06 03:20,0.0
09/25/06 03:25,0.0
09/25/06 03:30,0.0
09/25/06 03:35,0.0
09/25/06 03:40,0.0
09/25/06 03:45,0.0
09/25/06 03:50,0.0
09/25/06 03:55,0.0
09/25/06 04:00,0.0
09/25/06 04:05,0.0
09/25/06 04:10,0.0
09/25/06 04:15,0.0
09/25/06 04:20,0.0
09/25/06 04:25,0.0
09/25/06 04:30,0.0
09/25/06 04:35,0.0
09/25/06 04:40,0.0
09/25/06 04:45,0.0
09/25/06 04:50,0.0
09/25/06 04:55,0.0
09/25/06 05:00,0.0
09/25/06 05:05,0.0
09/25/06 05:10,0.0
09/25/06 05:15,0.0
09/25/06 05:20,0.0
09/25/06 05:25,0.0
09/25/06 05:30,0.0
09/25/06 05:35,0.0
09/25/06 05:40,0.0
09/25/06 05:45,0.0
09/25/06 05:50,0.0
09/25/06 05:55,0.0
09/25/06 06:00,0.0
09/25/06 06:05,0.0
09/25/06 06:10,0.1
09/25/06 06:15,0.2
09/25/06 06:20,0.5
09/25/06 06:25,1.2
09/25/06 06:30,2.5
09/25/06 06:35,4.7
09/25/06 06:40,6.8
09/25/06 06:45,7.8
09/25/06 06:50,8.9
09/25/06 06:55,9.9
09/25/06 07:00,11.0
09/25/06 07:05,12.2
09/25/06 07:10,13.6
09/25/06 07:15,14.9
09/25/06 07:20,16.4
09/25/06 07:25,17.9
09/25/06 07:30,19.5
09/25/06 07:35,20.7
09/25/06 07:40,22.0
09/25/06 07:45,23.1
09/25/06 07:50,24.1
09/25/06 07:55,25.2
09/25/06 08:00,26.3
09/25/06 08:05,27.5
09/25/06 08:10,28.4
09/25/06 08:15,28.0
09/25/06 08:20,28.8
09/25/06 08:25,29.6
09/25/06 08:30,29.8
09/25/06 08:35,30.4
09/25/06 08:40,30.9
09/25/06 08:45,31.7
09/25/06 08:50,32.5
09/25/06 08:55,32.8
09/25/06 09:00,32.8
09/25/06 09:05,33.9
09/25/06 09:10,34.3
09/25/06 09:15,33.0
09/25/06 09:20,33.6
09/25/06 09:25,35.5
09/25/06 09:30,36.5
09/25/06 09:35,37.3
09/25/06 09:40,38.5
09/25/06 09:45,40.1
09/25/06 09:50,41.6
09/25/06 09:55,43.0
09/25/06 10:00,43.6
09/25/06 10:05,44.4
09/25/06 10:10,45.2
09/25/06 10:15,46.4
09/25/06 10:20,47.0
09/25/06 10:25,46.7
09/25/06 10:30,46.6
09/25/06 10:35,46.0
09/25/06 10:40,45.9
09/25/06 10:45,46.9
09/25/06 10:50,47.3
09/25/06 10:55,47.1
09/25/06 11:00,47.0
09/25/06 11:05,47.6
09/25/06 11:10,48.4
09/25/06 11:15,48.2
09/25/06 11:20,47.9
09/25/06 11:25,47.6
09/25/06 11:30,47.2
09/25/06 11:35,46.9
09/25/06 11:40,46.6
09/25/06 11:45,46.6
09/25/06 11:50,46.5
09/25/06 11:55,47.0
09/25/06 12:00,47.2
09/25/06 12:05,47.1
09/25/06 12:10,46.8
09/25/06 12:15,47.6
09/25/06 12:20,47.8
09/25/06 12:25,47.8
09/25/06 12:30,47.8
09/25/06 12:35,47.3
09/25/06 12:40,47.0
09/25/06 12:45,46.6
09/25/06 12:50,46.0
09/25/06 12:55,45.8
09/25/06 13:00,45.8
09/25/06 13:05,45.7
09/25/06 13:10,45.9
09/25/06 13:15,45.4
09/25/06 13:20,44.5
09/25/06 13:25,43.5
09/25/06 13:30,42.7
09/25/06 13:35,42.3
09/25/06 13:40,42.0
09/25/06 13:45,40.6
09/25/06 13:50,40.5
09/25/06 13:55,40.4
09/25/06 14:00,39.3
09/25/06 14:05,38.0
09/25/06 14:10,36.8
09/25/06 14:15,37.6
09/25/06 14:20,37.4
09/25/06 14:25,36.5
09/25/06 14:30,35.7
09/25/06 14:35,34.9
09/25/06 14:40,34.0
09/25/06 14:45,33.0
09/25/06 14:50,32.1
09/25/06 14:55,31.2
09/25/06 15:00,30.2
09/25/06 15:05,29.3
09/25/06 15:10,28.3
09/25/06 15:15,27.4
09/25/06 15:20,26.2
09/25/06 15:25,25.2
09/25/06 15:30,24.3
09/25/06 15:35,23.0
09/25/06 15:40,21.8
09/25/06 15:45,20.1
09/25/06 15:50,18.8
09/25/06 15:55,17.7
09/25/06 16:00,16.4
09/25/06 16:05,15.3
09/25/06 16:10,14.1
09/25/06 16:15,13.1
09/25/06 16:20,12.0
09/25/06 16:25,10.8
09/25/06 16:30,9.8
09/25/06 16:35,8.7
09/25/06 16:40,7.4
09/25/06 16:45,6.5
09/25/06 16:50,3.9
09/25/06 16:55,2.1
09/25/06 17:00,1.1
09/25/06 17:05,0.5
09/25/06 17:10,0.2
09/25/06 17:15,0.1
09/25/06 17:20,0.0
09/25/06 17:25,0.0
09/25/06 17:30,0.0
09/25/06 17:35,0.0
09/25/06 17:40,0.0
09/25/06 17:45,0.0
09/25/06 17:50,0.0
09/25/06 17:55,0.0
09/25/06 18:00,0.0
09/25/06 18:05,0.0
09/25/06 18:10,0.0
09/25/06 18:15,0.0
09/25/06 18:20,0.0
09/25/06 18:25,0.0
09/25/06 18:30,0.0
09/25/06 18:35,0.0
09/25/06 18:40,0.0
09/25/06 18:45,0.0
09/25/06 18:50,0.0
09/25/06 18:55,0.0
09/25/06 19:00,0.0
09/25/06 19:05,0.0
09/25/06 19:10,0.0
09/25/06 19:15,0.0
09/25/06 19:20,0.0
09/25/06 19:25,0.0
09/25/06 19:30,0.0
09/25/06 19:35,0.0
09/25/06 19:40,0.0
09/25/06 19:45,0.0
09/25/06 19:50,0.0
09/25/06 19:55,0.0
09/25/06 20:00,0.0
09/25/06 20:05,0.0
09/25/06 20:10,0.0
09/25/06 20:15,0.0
09/25/06 20:20,0.0
09/25/06 20:25,0.0
09/25/06 20:30,0.0
09/25/06 20:35,0.0
09/25/06 20:40,0.0
09/25/06 20:45,0.0
09/25/06 20:50,0.0
09/25/06 20:55,0.0
09/25/06 21:00,0.0
09/25/06 21:05,0.0
09/25/06 21:10,0.0
09/25/06 21:15,0.0
09/25/06 21:20,0.0
09/25/06 21:25,0.0
09/25/06 21:30,0.0
09/25/06 21:35,0.0
09/25/06 21:40,0.0
09/25/06 21:45,0.0
09/25/06 21:50,0.0
09/25/06 21:55,0.0
09/25/06 22:00,0.0
09/25/06 22:05,0.0
09/25/06 22:10,0.0
09/25/06 22:15,0.0
09/25/06 22:20,0.0
09/25/06 22:25,0.0
09/25/06 22:30,0.0
09/25/06 22:35,0.0
09/25/06 22:40,0.0
09/25/06 22:45,0.0
09/25/06 22:50,0.0
09/25/06 22:55,0.0
09/25/06 23:00,0.0
09/25/06 23:05,0.0
09/25/06 23:10,0.0
09/25/06 23:15,0.0
09/25/06 23:20,0.0
09/25/06 23:25,0.0
09/25/06 23:30,0.0
09/25/06 23:35,0.0
09/25/06 23:40,0.0
09/25/06 23:45,0.0
09/25/06 23:50,0.0
09/25/06 23:55,0.0
09/26/06 00:00,0.0
09/26/06 00:05,0.0
09/26/06 00:10,0.0
09/26/06 00:15,0.0
09/26/06 00:20,0.0
09/26/06 00:25,0.0
09/26/06 00:30,0.0
09/26/06 00:35,0.0
09/26/06 00:40,0.0
09/26/06 00:45,0.0
09/26/06 00:50,0.0
09/26/06 00:55,0.0
09/26/06 01:00,0.0
09/26/06 01:05,0.0
09/26/06 01:10,0.0
09/26/06 01:15,0.0
09/26/06 01:20,0.0
09/26/06 01:25,0.0
09/26/06 01:30,0.0
09/26/06 01:35,0.0
09/26/06 01:40,0.0
09/26/06 01:45,0.0
09/26/06 01:50,0.0
09/26/06 01:55,0.0
09/26/06 02:00,0.0
09/26/06 02:05,0.0
09/26/06 02:10,0.0
09/26/06 02:15,0.0
09/26/06 02:20,0.0
09/26/06 02:25,0.0
09/26/06 02:30,0.0
09/26/06 02:35,0.0
09/26/06 02:40,0.0
09/26/06 02:45,0.0
09/26/06 02:50,0.0
09/26/06 02:55,0.0
09/26/06 03:00,0.0
09/26/06 03:05,0.0
09/26/06 03:10,0.0
09/26/06 03:15,0.0
09/26/06 03:20,0.0
09/26/06 03:25,0.0
09/26/06 03:30,0.0
09/26/06 03:35,0.0
09/26/06 03:40,0.0
09/26/06 03:45,0.0
09/26/06 03:50,0.0
09/26/06 03:55,0.0
09/26/06 04:00,0.0
09/26/06 04:05,0.0
09/26/06 04:10,0.0
09/26/06 04:15,0.0
09/26/06 04:20,0.0
09/26/06 04:25,0.0
09/26/06 04:30,0.0
09/26/06 04:35,0.0
09/26/06 04:40,0.0
09/26/06 04:45,0.0
09/26/06 04:50,0.0
09/26/06 04:55,0.0
09/26/06 05:00,0.0
09/26/06 05:05,0.0
09/26/06 05:10,0.0
09/26/06 05:15,0.0
09/26/06 05:20,0.0
09/26/06 05:25,0.0
09/26/06 05:30,0.0
09/26/06 05:35,0.0
09/26/06 05:40,0.0
09/26/06 05:45,0.0
09/26/06 05:50,0.0
09/26/06 05:55,0.0
09/26/06 06:00,0.0
09/26/06 06:05,0.0
09/26/06 06:10,0.0
09/26/06 06:15,0.1
09/26/06 06:20,0.3
09/26/06 06:25,0.6
09/26/06 06:30,1.3
09/26/06 06:35,2.4
09/26/06 06:40,4.3
09/26/06 06:45,6.7
09/26/06 06:50,7.7
09/26/06 06:55,8.2
09/26/06 07:00,8.9
09/26/06 07:05,9.4
09/26/06 07:10,10.3
09/26/06 07:15,12.0
09/26/06 07:20,13.4
09/26/06 07:25,14.9
09/26/06 07:30,16.1
09/26/06 07:35,17.4
09/26/06 07:40,18.7
09/26/06 07:45,20.0
09/26/06 07:50,21.6
09/26/06 07:55,23.1
09/26/06 08:00,24.4
09/26/06 08:05,25.8
09/26/06 08:10,27.0
09/26/06 08:15,28.9
09/26/06 08:20,30.6
09/26/06 08:25,31.9
09/26/06 08:30,32.9
09/26/06 08:35,33.9
09/26/06 08:40,34.5
09/26/06 08:45,35.7
09/26/06 08:50,36.7
09/26/06 08:55,37.8
09/26/06 09:00,38.7
09/26/06 09:05,38.9
09/26/06 09:10,39.3
09/26/06 09:15,39.8
09/26/06 09:20,40.7
09/26/06 09:25,42.1
09/26/06 09:30,43.1
09/26/06 09:35,44.0
09/26/06 09:40,44.7
09/26/06 09:45,45.0
09/26/06 09:50,45.4
09/26/06 09:55,45.4
09/26/06 10:00,45.6
09/26/06 10:05,45.9
09/26/06 10:10,45.9
09/26/06 10:15,45.4
09/26/06 10:20,45.2
09/26/06 10:25,45.7
09/26/06 10:30,46.4
09/26/06 10:35,46.7
09/26/06 10:40,47.4
09/26/06 10:45,47.6
09/26/06 10:50,47.4
09/26/06 10:55,47.6
09/26/06 11:00,47.7
09/26/06 11:05,48.3
09/26/06 11:10,49.1
09/26/06 11:15,48.5
09/26/06 11:20,48.1
09/26/06 11:25,48.0
09/26/06 11:30,48.4
09/26/06 11:35,48.7
09/26/06 11:40,49.3
09/26/06 11:45,49.7
09/26/06 11:50,50.5
09/26/06 11:55,50.7
09/26/06 12:00,50.9
09/26/06 12:05,50.9
09/26/06 12:10,50.3
09/26/06 12:15,50.0
09/26/06 12:20,50.2
09/26/06 12:25,50.2
09/26/06 12:30,50.7
09/26/06 12:35,50.9
09/26/06 12:40,50.5
09/26/06 12:45,50.7
09/26/06 12:50,50.8
09/26/06 12:55,50.6
09/26/06 13:00,50.0
09/26/06 13:05,49.2
09/26/06 13:10,48.6
09/26/06 13:15,46.6
09/26/06 13:20,45.1
09/26/06 13:25,44.3
09/26/06 13:30,43.6
09/26/06 13:35,43.1
09/26/06 13:40,43.0
09/26/06 13:45,42.1
09/26/06 13:50,41.5
09/26/06 13:55,41.2
09/26/06 14:00,40.8
09/26/06 14:05,40.1
09/26/06 14:10,39.6
09/26/06 14:15,38.2
09/26/06 14:20,36.8
09/26/06 14:25,35.5
09/26/06 14:30,34.2
09/26/06 14:35,32.8
09/26/06 14:40,31.9
09/26/06 14:45,30.9
09/26/06 14:50,30.3
09/26/06 14:55,29.2
09/26/06 15:00,28.2
09/26/06 15:05,27.0
09/26/06 15:10,25.8
09/26/06 15:15,26.4
09/26/06 15:20,25.9
09/26/06 15:25,24.8
09/26/06 15:30,23.5
09/26/06 15:35,22.2
09/26/06 15:40,20.8
09/26/06 15:45,19.8
09/26/06 15:50,19.1
09/26/06 15:55,18.1
09/26/06 16:00,17.1
09/26/06 16:05,15.9
09/26/06 16:10,14.7
09/26/06 16:15,13.3
09/26/06 16:20,12.1
09/26/06 16:25,11.0
09/26/06 16:30,9.9
09/26/06 16:35,8.8
09/26/06 16:40,7.7
09/26/06 16:45,6.7
09/26/06 16:50,4.2
09/26/06 16:55,2.2
09/26/06 17:00,1.1
09/26/06 17:05,0.5
09/26/06 17:10,0.2
09/26/06 17:15,0.1
09/26/06 17:20,0.0
09/26/06 17:25,0.0
09/26/06 17:30,0.0
09/26/06 17:35,0.0
09/26/06 17:40,0.0
09/26/06 17:45,0.0
09/26/06 17:50,0.0
09/26/06 17:55,0.0
09/26/06 18:00,0.0
09/26/06 18:05,0.0
09/26/06 18:10,0.0
09/26/06 18:15,0.0
09/26/06 18:20,0.0
09/26/06 18:25,0.0
09/26/06 18:30,0.0
09/26/06 18:35,0.0
09/26/06 18:40,0.0
09/26/06 18:45,0.0
09/26/06 18:50,0.0
09/26/06 18:55,0.0
09/26/06 19:00,0.0
09/26/06 19:05,0.0
09/26/06 19:10,0.0
09/26/06 19:15,0.0
09/26/06 19:20,0.0
09/26/06 19:25,0.0
09/26/06 19:30,0.0
09/26/06 19:35,0.0
09/26/06 19:40,0.0
09/26/06 19:45,0.0
09/26/06 19:50,0.0
09/26/06 19:55,0.0
09/26/06 20:00,0.0
09/26/06 20:05,0.0
09/26/06 20:10,0.0
09/26/06 20:15,0.0
09/26/06 20:20,0.0
09/26/06 20:25,0.0
09/26/06 20:30,0.0
09/26/06 20:35,0.0
09/26/06 20:40,0.0
09/26/06 20:45,0.0
09/26/06 20:50,0.0
09/26/06 20:55,0.0
09/26/06 21:00,0.0
09/26/06 21:05,0.0
09/26/06 21:10,0.0
09/26/06 21:15,0.0
09/26/06 21:20,0.0
09/26/06 21:25,0.0
09/26/06 21:30,0.0
09/26/06 21:35,0.0
09/26/06 21:40,0.0
09/26/06 21:45,0.0
09/26/06 21:50,0.0
09/26/06 21:55,0.0
09/26/06 22:00,0.0
09/26/06 22:05,0.0
09/26/06 22:10,0.0
09/26/06 22:15,0.0
09/26/06 22:20,0.0
09/26/06 22:25,0.0
09/26/06 22:30,0.0
09/26/06 22:35,0.0
09/26/06 22:40,0.0
09/26/06 22:45,0.0
09/26/06 22:50,0.0
09/26/06 22:55,0.0
09/26/06 23:00,0.0
09/26/06 23:05,0.0
09/26/06 23:10,0.0
09/26/06 23:15,0.0
09/26/06 23:20,0.0
09/26/06 23:25,0.0
09/26/06 23:30,0.0
09/26/06 23:35,0.0
09/26/06 23:40,0.0
09/26/06 23:45,0.0
09/26/06 23:50,0.0
09/26/06 23:55,0.0
09/27/06 00:00,0.0
09/27/06 00:05,0.0
09/27/06 00:10,0.0
09/27/06 00:15,0.0
09/27/06 00:20,0.0
09/27/06 00:25,0.0
09/27/06 00:30,0.0
09/27/06 00:35,0.0
09/27/06 00:40,0.0
09/27/06 00:45,0.0
09/27/06 00:50,0.0
09/27/06 00:55,0.0
09/27/06 01:00,0.0
09/27/06 01:05,0.0
09/27/06 01:10,0.0
09/27/06 01:15,0.0
09/27/06 01:20,0.0
09/27/06 01:25,0.0
09/27/06 01:30,0.0
09/27/06 01:35,0.0
09/27/06 01:40,0.0
09/27/06 01:45,0.0
09/27/06 01:50,0.0
09/27/06 01:55,0.0
09/27/06 02:00,0.0
09/27/06 02:05,0.0
09/27/06 02:10,0.0
09/27/06 02:15,0.0
09/27/06 02:20,0.0
09/27/06 02:25,0.0
09/27/06 02:30,0.0
09/27/06 02:35,0.0
09/27/06 02:40,0.0
09/27/06 02:45,0.0
09/27/06 02:50,0.0
09/27/06 02:55,0.0
09/27/06 03:00,0.0
09/27/06 03:05,0.0
09/27/06 03:10,0.0
09/27/06 03:15,0.0
09/27/06 03:20,0.0
09/27/06 03:25,0.0
09/27/06 03:30,0.0
09/27/06 03:35,0.0
09/27/06 03:40,0.0
09/27/06 03:45,0.0
09/27/06 03:50,0.0
09/27/06 03:55,0.0
09/27/06 04:00,0.0
09/27/06 04:05,0.0
09/27/06 04:10,0.0
09/27/06 04:15,0.0
09/27/06 04:20,0.0
09/27/06 04:25,0.0
09/27/06 04:30,0.0
09/27/06 04:35,0.0
09/27/06 04:40,0.0
09/27/06 04:45,0.0
09/27/06 04:50,0.0
09/27/06 04:55,0.0
09/27/06 05:00,0.0
09/27/06 05:05,0.0
09/27/06 05:10,0.0
09/27/06 05:15,0.0
09/27/06 05:20,0.0
09/27/06 05:25,0.0
09/27/06 05:30,0.0
09/27/06 05:35,0.0
09/27/06 05:40,0.0
09/27/06 05:45,0.0
09/27/06 05:50,0.0
09/27/06 05:55,0.0
09/27/06 06:00,0.0
09/27/06 06:05,0.0
09/27/06 06:10,0.0
09/27/06 06:15,0.1
09/27/06 06:20,0.4
09/27/06 06:25,1.0
09/27/06 06:30,2.0
09/27/06 06:35,3.8
09/27/06 06:40,5.4
09/27/06 06:45,6.9
09/27/06 06:50,7.8
09/27/06 06:55,8.8
09/27/06 07:00,9.9
09/27/06 07:05,10.7
09/27/06 07:10,12.4
09/27/06 07:15,12.2
09/27/06 07:20,13.0
09/27/06 07:25,14.0
09/27/06 07:30,15.1
09/27/06 07:35,16.2
09/27/06 07:40,17.4
09/27/06 07:45,18.5
09/27/06 07:50,19.6
09/27/06 07:55,21.0
09/27/06 08:00,22.4
09/27/06 08:05,23.7
09/27/06 08:10,24.9
09/27/06 08:15,27.1
09/27/06 08:20,28.8
09/27/06 08:25,30.1
09/27/06 08:30,30.5
09/27/06 08:35,31.0
09/27/06 08:40,31.3
09/27/06 08:45,32.4
09/27/06 08:50,33.4
09/27/06 08:55,33.9
09/27/06 09:00,34.5
09/27/06 09:05,35.1
09/27/06 09:10,36.2
09/27/06 09:15,37.9
09/27/06 09:20,39.2
09/27/06 09:25,39.7
09/27/06 09:30,40.3
09/27/06 09:35,41.1
09/27/06 09:40,41.7
09/27/06 09:45,42.2
09/27/06 09:50,42.5
09/27/06 09:55,43.3
09/27/06 10:00,43.9
09/27/06 10:05,44.6
09/27/06 10:10,45.1
09/27/06 10:15,43.6
09/27/06 10:20,43.0
09/27/06 10:25,43.4
09/27/06 10:30,44.2
09/27/06 10:35,45.0
09/27/06 10:40,45.4
09/27/06 10:45,46.0
09/27/06 10:50,46.2
09/27/06 10:55,45.6
09/27/06 11:00,45.5
09/27/06 11:05,45.9
09/27/06 11:10,46.3
09/27/06 11:15,46.5
09/27/06 11:20,46.7
09/27/06 11:25,46.7
09/27/06 11:30,46.4
09/27/06 11:35,46.1
09/27/06 11:40,45.7
09/27/06 11:45,45.9
09/27/06 11:50,46.1
09/27/06 11:55,46.4
09/27/06 12:00,46.4
09/27/06 12:05,46.2
09/27/06 12:10,45.4
09/27/06 12:15,46.1
09/27/06 12:20,46.0
09/27/06 12:25,45.3
09/27/06 12:30,44.2
09/27/06 12:35,44.4
09/27/06 12:40,43.8
09/27/06 12:45,43.0
09/27/06 12:50,42.8
09/27/06 12:55,42.6
09/27/06 13:00,41.8
09/27/06 13:05,41.1
09/27/06 13:10,40.3
09/27/06 13:15,41.9
09/27/06 13:20,42.2
09/27/06 13:25,41.7
09/27/06 13:30,40.7
09/27/06 13:35,39.7
09/27/06 13:40,39.5
09/27/06 13:45,39.9
09/27/06 13:50,39.1
09/27/06 13:55,38.9
09/27/06 14:00,37.0
09/27/06 14:05,36.0
09/27/06 14:10,35.4
09/27/06 14:15,36.6
09/27/06 14:20,36.4
09/27/06 14:25,35.9
